player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id,rolling_points_5,rolling_points_10,rolling_assists_10,rolling_rebounds_10,rolling_3pm_10,rolling_minutes_10,pra
2544,LeBron James,22500974,2026-03-14,40.21666666666667,17,5,6,1,1610612747,1610612743,20.2,19.8,7.3,5.6,1.4,32.5055,28
2544,LeBron James,22500989,2026-03-16,33.36666666666667,18,5,5,1,1610612747,1610612745,19.2,18.7,6.6,5.2,1.3,32.99216666666668,28
2544,LeBron James,22501007,2026-03-18,34.1,30,2,5,2,1610612747,1610612745,18.0,19.2,6.0,5.4,1.3,33.022,37
2544,LeBron James,22501010,2026-03-19,37.86666666666667,19,10,15,0,1610612747,1610612748,19.8,20.2,5.7,5.5,1.4,32.98366666666667,44
2544,LeBron James,22501024,2026-03-21,34.38333333333333,12,4,6,0,1610612747,1610612753,20.4,20.0,6.3,6.4,1.2,33.57366666666667,22
2544,LeBron James,22501038,2026-03-23,38.733333333333334,12,10,9,1,1610612747,1610612765,19.2,19.7,6.2,6.4,1.2,33.54366666666667,31
2544,LeBron James,22501052,2026-03-25,34.46666666666667,23,9,9,0,1610612747,1610612754,18.2,18.7,6.3,6.6,0.9,34.58383333333334,41
2544,LeBron James,22501075,2026-03-27,37.483333333333334,14,8,6,0,1610612747,1610612751,19.2,18.6,6.7,7.4,0.6,35.35333333333334,28
2544,LeBron James,22501098,2026-03-30,33.03333333333333,21,12,10,1,1610612747,1610610036,16.0,17.9,6.8,7.3,0.5,35.755,43
2544,LeBron James,22501103,2026-03-31,30.633333333333333,14,6,5,1,1610612747,1610612739,16.4,18.4,7.2,7.8,0.6,35.68833333333333,25
2544,LeBron James,22501116,2026-04-02,25.983333333333334,13,2,6,1,1610612747,1610612760,16.8,18.0,7.1,7.6,0.7,35.428333333333335,21
2544,LeBron James,22501140,2026-04-05,38.71666666666667,30,15,9,1,1610612747,1610612742,17.0,17.6,6.8,7.6,0.7,34.005,54
2544,LeBron James,22501170,2026-04-09,31.8,26,11,8,3,1610612747,1610612744,18.4,18.8,7.8,8.0,0.7,34.540000000000006,45
2544,LeBron James,22501185,2026-04-10,32.1,28,12,6,2,1610612747,1610612756,20.8,18.4,8.7,8.3,0.8,34.31,46
2544,LeBron James,22501198,2026-04-12,16.55,18,6,4,0,1610612747,1610612762,22.2,19.3,8.9,7.4,1.0,33.733333333333334,28
101108,Chris Paul,22300062,2023-10-24,34.21666666666667,14,9,6,0,1610612744,1610612756,,,,,,,29
101108,Chris Paul,22300087,2023-10-27,33.166666666666664,10,12,2,0,1610612744,1610612758,14.0,14.0,9.0,6.0,0.0,34.21666666666667,24
101108,Chris Paul,22300096,2023-10-29,27.416666666666668,8,7,5,0,1610612744,1610612745,12.0,12.0,10.5,4.0,0.0,33.69166666666666,20
101108,Chris Paul,22300108,2023-10-30,25.216666666666665,13,5,6,1,1610612744,1610612740,10.666666666666666,10.666666666666666,9.333333333333334,4.333333333333333,0.0,31.599999999999998,24
101108,Chris Paul,22300126,2023-11-01,28.263333333333332,2,8,4,0,1610612744,1610612758,11.25,11.25,8.25,4.75,0.25,30.004166666666666,14
101108,Chris Paul,22300005,2023-11-03,27.785,1,13,2,0,1610612744,1610612760,9.4,9.4,8.2,4.6,0.2,29.656,16
101108,Chris Paul,22300142,2023-11-05,24.6,5,2,1,1,1610612744,1610612739,6.8,8.0,9.0,4.166666666666667,0.16666666666666666,29.344166666666666,8
101108,Chris Paul,22300145,2023-11-06,21.411666666666665,17,6,5,2,1610612744,1610612765,5.8,7.571428571428571,8.0,3.7142857142857144,0.2857142857142857,28.666428571428572,28
101108,Chris Paul,22300169,2023-11-08,26.9,9,4,5,1,1610612744,1610612743,7.6,8.75,7.75,3.875,0.5,27.75958333333333,18
101108,Chris Paul,22300176,2023-11-11,26.416666666666668,9,9,3,1,1610612744,1610612739,6.8,8.777777777777779,7.333333333333333,4.0,0.5555555555555556,27.664074074074072,21
101108,Chris Paul,22300186,2023-11-12,21.723333333333333,2,5,1,0,1610612744,1610612750,8.2,8.8,7.5,3.9,0.6,27.53933333333333,8
101108,Chris Paul,22300025,2023-11-14,36.0,15,4,5,2,1610612744,1610612750,8.4,7.6,7.1,3.4,0.6,26.29,24
101108,Chris Paul,22300201,2023-11-16,27.55,15,8,3,4,1610612744,1610612760,10.4,8.1,6.3,3.7,0.8,26.573333333333334,26
101108,Chris Paul,22300207,2023-11-18,37.57666666666667,12,11,4,4,1610612744,1610612760,10.0,8.8,6.4,3.5,1.2,26.586666666666666,27
101108,Chris Paul,22300224,2023-11-20,34.233333333333334,15,12,6,3,1610612744,1610612745,10.6,8.7,7.0,3.3,1.5,27.82266666666667,33
101108,Chris Paul,22300236,2023-11-22,16.713333333333335,6,6,2,0,1610612744,1610612756,11.8,10.0,7.4,3.5,1.8,28.419666666666664,14
101108,Chris Paul,22300051,2023-11-24,28.966666666666665,5,10,5,1,1610612744,1610612759,12.6,10.5,6.7,3.5,1.8,27.312499999999993,20
101108,Chris Paul,22300060,2023-11-28,4.6,3,0,0,1,1610612744,1610612758,10.6,10.5,7.5,3.9,1.8,27.749166666666667,3
101108,Chris Paul,22301214,2023-12-06,20.49,2,6,3,0,1610612744,1610612757,8.2,9.1,6.9,3.4,1.7,26.067999999999994,11
101108,Chris Paul,22300308,2023-12-12,30.166666666666668,15,11,5,3,1610612744,1610612756,6.2,8.4,7.1,3.2,1.6,25.427,31
101108,Chris Paul,22300325,2023-12-14,28.766666666666666,12,3,2,2,1610612744,1610612746,6.2,9.0,7.3,3.4,1.8,25.802,17
101108,Chris Paul,22300339,2023-12-16,29.883333333333333,2,11,4,0,1610612744,1610612751,7.4,10.0,7.1,3.5,2.0,26.506333333333334,17
101108,Chris Paul,22300348,2023-12-17,31.6,4,8,4,0,1610612744,1610612757,6.8,8.7,7.8,3.4,1.8,25.894666666666666,16
101108,Chris Paul,22300362,2023-12-19,35.15,9,12,7,1,1610612744,1610612738,7.0,7.6,7.8,3.5,1.4,26.299666666666667,28
101108,Chris Paul,22300386,2023-12-22,25.018333333333334,4,10,7,0,1610612744,1610610036,8.4,7.3,7.9,3.8,1.1,26.057,21
101108,Chris Paul,22300399,2023-12-23,26.533333333333335,2,11,3,0,1610612744,1610612757,6.2,6.2,7.7,3.9,0.8,25.1355,16
101108,Chris Paul,22300402,2023-12-25,28.35,13,3,3,3,1610612744,1610612743,4.2,5.8,8.2,4.0,0.8,26.1175,19
101108,Chris Paul,22300426,2023-12-28,27.033333333333335,9,4,4,1,1610612744,1610612748,6.4,6.6,7.5,3.8,1.0,26.055833333333332,17
101108,Chris Paul,22300444,2023-12-30,32.63333333333333,24,6,2,6,1610612744,1610612742,7.4,7.2,7.9,4.2,1.0,28.299166666666668,32
101108,Chris Paul,22300463,2024-01-02,29.975,12,4,2,3,1610612744,1610612753,10.4,9.4,7.9,4.1,1.6,29.5135,18
101108,Chris Paul,22300478,2024-01-04,30.223333333333333,9,6,4,1,1610612744,1610612743,12.0,9.1,7.2,3.8,1.6,29.494333333333337,19
101108,Chris Paul,22300490,2024-01-05,23.533333333333335,8,4,6,2,1610612744,1610612765,13.4,8.8,7.5,4.0,1.5,29.639999999999997,18
101108,Chris Paul,22300834,2024-02-27,21.666666666666668,9,6,4,3,1610612744,1610610036,12.4,9.4,6.8,4.2,1.7,29.005000000000003,19
101108,Chris Paul,22300852,2024-02-29,25.566666666666663,11,6,4,2,1610612744,1610612752,12.4,9.9,6.6,4.2,2.0,28.011666666666667,21
101108,Chris Paul,22300860,2024-03-01,24.3,13,5,4,3,1610612744,1610612761,9.8,10.1,6.0,3.9,2.1,27.05333333333333,22
101108,Chris Paul,22300872,2024-03-03,21.233333333333334,2,7,3,0,1610612744,1610612738,10.0,11.0,5.5,3.6,2.4,26.9815,12
101108,Chris Paul,22300899,2024-03-06,19.866666666666667,6,9,2,2,1610612744,1610612749,8.6,11.0,5.1,3.6,2.4,26.4515,17
101108,Chris Paul,22300907,2024-03-07,24.25,15,5,4,1,1610612744,1610612741,8.2,10.3,5.7,3.5,2.3,25.603166666666663,24
101108,Chris Paul,22300921,2024-03-09,29.216666666666665,10,9,4,2,1610612744,1610612759,9.4,10.9,5.8,3.5,2.3,25.324833333333334,23
101108,Chris Paul,22300936,2024-03-11,33.05,19,8,9,1,1610612744,1610612759,9.2,9.5,6.1,3.7,1.9,24.98316666666667,36
101108,Chris Paul,22300952,2024-03-13,31.153333333333332,9,4,4,1,1610612744,1610612742,10.4,10.2,6.5,4.4,1.7,25.290666666666667,17
101108,Chris Paul,22300973,2024-03-16,18.881666666666668,8,4,6,0,1610612744,1610612747,11.8,10.2,6.3,4.4,1.7,25.383666666666667,18
101108,Chris Paul,22300988,2024-03-18,20.168333333333333,14,4,4,2,1610612744,1610612752,12.2,10.2,6.3,4.4,1.5,24.9185,22
101108,Chris Paul,22301001,2024-03-20,24.35,12,14,4,2,1610612744,1610612763,12.0,10.7,6.1,4.4,1.4,24.768666666666668,30
101108,Chris Paul,22301016,2024-03-22,24.851666666666667,12,4,6,2,1610612744,1610612754,12.4,10.8,6.9,4.4,1.4,24.647,22
101108,Chris Paul,22301031,2024-03-24,20.333333333333332,7,6,4,1,1610612744,1610612750,11.0,10.7,6.8,4.6,1.3,24.702166666666667,17
101108,Chris Paul,22301044,2024-03-26,23.016666666666666,0,7,2,0,1610612744,1610612748,10.6,11.2,6.7,4.7,1.4,24.612166666666667,9
101108,Chris Paul,22301049,2024-03-27,16.666666666666668,3,4,3,0,1610612744,1610612753,9.0,10.6,6.5,4.7,1.2,24.927166666666665,10
101108,Chris Paul,22301062,2024-03-29,32.88333333333333,11,9,7,1,1610612744,1610612766,6.8,9.4,6.4,4.6,1.1,24.168833333333332,27
101108,Chris Paul,22301085,2024-03-31,22.09,9,2,4,1,1610612744,1610612759,6.6,9.5,6.4,4.9,1.0,24.5355,15
101108,Chris Paul,22300589,2024-04-02,19.598333333333333,14,5,1,2,1610612744,1610612742,6.0,8.5,5.8,4.4,1.0,23.439500000000002,20
101108,Chris Paul,22301113,2024-04-04,21.7,8,3,2,2,1610612744,1610612745,7.4,9.0,5.9,4.1,1.1,22.284,13
101108,Chris Paul,22301097,2024-04-05,30.983333333333334,9,8,5,1,1610612744,1610612742,9.0,9.0,5.8,3.7,1.3,22.565833333333334,22
101108,Chris Paul,22301142,2024-04-07,35.55,12,9,1,2,1610612744,1610612762,10.2,8.5,6.2,3.8,1.2,23.647333333333336,22
101108,Chris Paul,22301155,2024-04-09,24.936666666666667,11,9,6,1,1610612744,1610612747,10.4,8.5,5.7,3.5,1.2,24.767333333333333,26
101108,Chris Paul,22301169,2024-04-11,31.966666666666665,8,4,3,2,1610612744,1610612757,10.8,8.4,6.2,3.5,1.1,24.77583333333333,15
101108,Chris Paul,22301182,2024-04-12,27.813333333333333,9,6,4,1,1610612744,1610612740,9.6,8.5,6.0,3.4,1.2,25.939166666666665,19
101108,Chris Paul,22301198,2024-04-14,22.683333333333337,6,6,4,0,1610612744,1610612762,9.8,9.4,5.9,3.6,1.3,26.418833333333332,16
101108,Chris Paul,22400074,2024-10-24,28.766666666666666,3,8,7,1,1610612759,1610612742,9.2,9.7,6.1,3.7,1.3,27.0205,18
101108,Chris Paul,22400094,2024-10-26,26.533333333333335,3,9,0,1,1610612759,1610612745,7.4,8.9,6.0,3.7,1.3,26.60883333333333,12
101108,Chris Paul,22400109,2024-10-28,28.631666666666668,16,3,1,3,1610612759,1610612745,5.8,8.3,6.7,3.3,1.3,27.053166666666662,20
101108,Chris Paul,22400125,2024-10-30,26.2,14,9,5,3,1610612759,1610612760,7.4,8.5,6.5,3.3,1.4,27.9565,28
101108,Chris Paul,22400130,2024-10-31,32.376666666666665,19,10,7,3,1610612759,1610612762,8.4,9.1,7.1,3.6,1.5,28.4065,36
101108,Chris Paul,22400146,2024-11-02,32.5,15,13,4,3,1610612759,1610612750,11.0,10.1,7.3,3.8,1.7,28.54583333333333,32
101108,Chris Paul,22400168,2024-11-04,33.48833333333334,14,10,6,2,1610612759,1610612746,13.4,10.4,7.7,4.1,1.8,28.24083333333333,30
101108,Chris Paul,22400173,2024-11-06,19.983333333333334,10,4,2,3,1610612759,1610612745,15.6,10.7,7.8,4.1,1.9,29.095999999999997,16
101108,Chris Paul,22400183,2024-11-07,27.486666666666668,6,6,2,1,1610612759,1610612757,14.4,10.9,7.8,4.0,2.0,27.89766666666667,14
101108,Chris Paul,22400197,2024-11-09,27.501666666666665,3,9,2,0,1610612759,1610612762,12.8,10.6,7.8,3.8,2.0,27.865,14
101108,Chris Paul,22400216,2024-11-11,29.695,12,11,6,2,1610612759,1610612758,9.6,10.3,8.1,3.6,2.0,28.34683333333333,29
101108,Chris Paul,22400224,2024-11-13,28.726666666666667,9,11,3,1,1610612759,1610610036,9.0,11.2,8.4,3.5,2.1,28.43966666666667,23
101108,Chris Paul,22400015,2024-11-15,29.266666666666666,11,11,2,2,1610612759,1610612747,8.0,11.8,8.6,3.8,2.1,28.659,24
101108,Chris Paul,22400232,2024-11-16,25.066666666666663,11,3,5,2,1610612759,1610612742,8.2,11.3,9.4,3.9,2.0,28.722499999999997,19
101108,Chris Paul,22400025,2024-11-19,31.283333333333335,14,11,5,4,1610612759,1610612760,9.2,11.0,8.8,3.9,1.9,28.609166666666663,30
101108,Chris Paul,22400262,2024-11-21,30.383333333333333,13,10,5,1,1610612759,1610612762,11.4,10.5,8.9,3.7,2.0,28.499833333333335,28
101108,Chris Paul,22400269,2024-11-23,28.613333333333333,9,7,3,2,1610612759,1610612744,11.6,10.3,8.6,3.8,1.8,28.288166666666665,19
101108,Chris Paul,22400038,2024-11-26,27.623333333333335,14,4,1,2,1610612759,1610612762,11.6,9.8,8.3,3.5,1.8,27.800666666666665,19
101108,Chris Paul,22400296,2024-11-27,24.583333333333332,5,6,2,0,1610612759,1610612747,12.2,10.2,8.3,3.4,1.7,28.564666666666664,13
101108,Chris Paul,22400313,2024-12-01,33.711666666666666,13,10,2,3,1610612759,1610612758,11.0,10.1,8.3,3.4,1.6,28.274333333333335,25
101108,Chris Paul,22400057,2024-12-03,31.566666666666663,2,8,8,0,1610612759,1610612756,10.8,11.1,8.4,3.4,1.9,28.895333333333333,18
101108,Chris Paul,22400331,2024-12-05,29.083333333333332,12,9,4,2,1610612759,1610612741,8.6,10.1,8.1,3.6,1.7,29.0825,25
101108,Chris Paul,22400337,2024-12-06,29.183333333333337,11,13,8,1,1610612759,1610612758,9.2,10.4,7.9,3.7,1.8,29.11816666666666,32
101108,Chris Paul,22400354,2024-12-08,31.096666666666668,6,10,7,2,1610612759,1610612740,8.6,10.4,8.1,4.3,1.7,29.10983333333333,23
101108,Chris Paul,22401215,2024-12-13,10.95,5,4,3,1,1610612759,1610612757,8.8,9.9,8.8,4.5,1.7,29.712833333333332,12
101108,Chris Paul,22401218,2024-12-15,30.2,0,9,4,0,1610612759,1610612750,7.2,9.0,8.1,4.3,1.4,27.6795,13
101108,Chris Paul,22400370,2024-12-19,31.885,12,8,7,3,1610612759,1610612737,6.8,7.7,8.0,4.2,1.3,27.661166666666666,27
101108,Chris Paul,22400386,2024-12-21,26.316666666666663,6,9,4,2,1610612759,1610612757,6.8,8.0,8.1,4.6,1.4,27.988333333333333,19
101108,Chris Paul,22400394,2024-12-23,34.666666666666664,12,8,4,2,1610612759,1610612755,5.8,7.2,8.6,4.9,1.4,27.857666666666667,24
101108,Chris Paul,22400405,2024-12-25,36.406666666666666,13,7,6,3,1610612759,1610612752,7.0,7.9,8.8,5.1,1.6,28.866000000000003,26
101108,Chris Paul,22400421,2024-12-27,31.866666666666667,5,5,2,0,1610612759,1610612751,8.6,7.9,8.5,5.5,1.6,29.1355,12
101108,Chris Paul,22400441,2024-12-29,34.82,6,14,5,0,1610612759,1610612750,9.6,8.2,8.2,4.9,1.6,29.1655,25
101108,Chris Paul,22400451,2024-12-31,20.15,7,4,9,1,1610612759,1610612746,8.4,7.6,8.7,5.0,1.4,29.73916666666667,20
101108,Chris Paul,22400475,2025-01-03,31.233333333333334,7,11,8,1,1610612759,1610612743,8.6,7.2,7.8,5.1,1.4,28.835833333333333,26
101108,Chris Paul,22400484,2025-01-04,31.266666666666666,2,8,0,0,1610612759,1610612743,7.6,7.3,7.9,5.2,1.3,28.8495,10
101108,Chris Paul,22400498,2025-01-06,32.7,18,9,6,2,1610612759,1610612741,5.4,7.0,8.3,4.9,1.2,30.881166666666665,33
101108,Chris Paul,22400516,2025-01-08,29.31833333333333,18,7,5,5,1610612759,1610612749,8.0,8.8,8.3,5.1,1.4,31.131166666666665,30
101108,Chris Paul,22400552,2025-01-13,28.916666666666668,13,10,2,2,1610612759,1610612747,10.4,9.4,8.2,4.9,1.6,30.874499999999994,25
101108,Chris Paul,22400567,2025-01-15,34.9,8,5,5,1,1610612759,1610612763,11.6,10.1,8.3,4.7,1.6,31.134499999999996,18
101108,Chris Paul,22400582,2025-01-17,29.35,6,6,2,2,1610612759,1610612763,11.8,9.7,8.0,4.8,1.5,31.157833333333336,14
101108,Chris Paul,22400592,2025-01-19,27.866666666666667,10,9,4,3,1610612759,1610612748,12.6,9.0,7.9,4.4,1.4,30.452166666666663,23
101108,Chris Paul,22400621,2025-01-23,24.433333333333337,3,7,8,1,1610612759,1610612754,11.0,9.5,8.3,4.6,1.7,30.052166666666665,18
101108,Chris Paul,22400633,2025-01-25,32.03333333333333,11,8,0,2,1610612759,1610612754,8.0,9.2,7.6,4.9,1.8,29.0135,19
101108,Chris Paul,22400671,2025-01-29,27.483333333333334,7,7,1,1,1610612759,1610612746,7.6,9.6,8.0,4.0,1.9,30.201833333333333,15
101108,Chris Paul,22400684,2025-01-31,26.45,12,9,5,2,1610612759,1610612749,7.4,9.6,7.6,3.3,1.9,29.826833333333333,26
101108,Chris Paul,22400693,2025-02-01,32.016666666666666,12,7,4,2,1610612759,1610612748,8.6,10.6,7.7,3.8,2.1,29.345166666666664,23
101108,Chris Paul,22400703,2025-02-03,28.455,3,8,4,1,1610612759,1610612763,9.0,10.0,7.5,3.6,2.1,29.276833333333336,15
101108,Chris Paul,22400719,2025-02-05,30.0,11,9,4,3,1610612759,1610612737,9.0,8.5,7.6,3.5,1.7,29.190500000000004,24
101108,Chris Paul,22400734,2025-02-07,26.933333333333337,6,7,1,2,1610612759,1610612766,9.0,8.3,7.5,3.7,1.8,29.298833333333334,14
101108,Chris Paul,22400743,2025-02-08,26.795,6,5,2,0,1610612759,1610612753,8.8,8.1,7.7,3.3,1.9,28.50216666666667,13
101108,Chris Paul,22400757,2025-02-10,32.6,8,9,5,2,1610612759,1610610036,7.6,8.1,7.6,3.3,1.7,28.24666666666667,22
101108,Chris Paul,22400769,2025-02-12,28.2,5,8,2,1,1610612759,1610612738,6.8,7.9,7.6,3.4,1.6,28.72,15
101108,Chris Paul,22400795,2025-02-20,31.883333333333333,13,10,5,3,1610612759,1610612756,7.2,8.1,7.7,2.8,1.6,29.09666666666667,28
101108,Chris Paul,22400802,2025-02-21,21.65,3,2,0,1,1610612759,1610612765,7.6,8.3,7.9,3.3,1.7,29.08166666666667,5
101108,Chris Paul,22400818,2025-02-23,24.713333333333335,4,7,3,1,1610612759,1610612740,7.0,7.9,7.4,3.2,1.7,28.498333333333335,14
101108,Chris Paul,22400833,2025-02-25,33.18333333333333,12,10,0,3,1610612759,1610612740,6.6,7.1,7.2,3.0,1.6,28.324666666666666,22
101108,Chris Paul,22400844,2025-02-26,21.933333333333337,4,4,1,0,1610612759,1610612745,7.4,7.1,7.5,2.6,1.7,28.44133333333333,9
101108,Chris Paul,22400863,2025-03-01,20.25,8,8,3,2,1610612759,1610612763,7.2,7.2,7.1,2.3,1.6,27.789166666666667,19
101108,Chris Paul,22400871,2025-03-02,28.233333333333334,6,6,3,2,1610612759,1610612760,6.2,6.9,7.0,2.2,1.5,26.814166666666665,15
101108,Chris Paul,22400888,2025-03-04,28.65,11,7,0,3,1610612759,1610612751,6.8,6.9,6.9,2.4,1.5,26.944166666666668,18
101108,Chris Paul,22400910,2025-03-07,28.433333333333337,9,6,4,3,1610612759,1610612758,8.2,7.4,7.1,2.2,1.8,27.12966666666666,19
101108,Chris Paul,22400925,2025-03-09,25.333333333333332,7,7,1,1,1610612759,1610612750,7.6,7.5,6.8,2.1,1.9,26.713,15
101108,Chris Paul,22400937,2025-03-10,22.45,6,9,2,1,1610612759,1610612742,8.2,7.7,6.7,2.0,1.9,26.426333333333332,17
101108,Chris Paul,22400951,2025-03-12,25.333333333333332,9,9,2,3,1610612759,1610612742,7.8,7.0,6.6,1.7,1.7,25.483,20
101108,Chris Paul,22400964,2025-03-14,17.5,3,3,1,1,1610612759,1610612766,8.4,7.6,7.3,1.9,1.9,25.851333333333333,7
101108,Chris Paul,22400973,2025-03-15,22.1,4,6,3,0,1610612759,1610612740,6.8,7.5,6.9,1.7,1.9,25.130000000000003,13
101108,Chris Paul,22400537,2025-03-17,22.083333333333332,9,8,6,2,1610612759,1610612747,5.8,6.7,6.5,2.0,1.6,24.02166666666667,23
101108,Chris Paul,22401003,2025-03-19,30.716666666666665,12,9,6,2,1610612759,1610612752,6.2,7.2,6.9,2.5,1.8,24.03666666666667,27
101108,Chris Paul,22401018,2025-03-21,26.183333333333337,18,3,4,6,1610612759,1610612755,7.4,7.6,7.0,2.8,1.8,25.083333333333332,25
101108,Chris Paul,22401033,2025-03-23,22.116666666666667,2,6,1,0,1610612759,1610612761,9.2,8.8,6.7,2.9,2.2,24.878333333333334,9
101108,Chris Paul,22401046,2025-03-25,21.066666666666663,3,3,1,1,1610612759,1610612765,9.0,7.9,6.6,3.0,1.9,24.225,7
101108,Chris Paul,22401059,2025-03-27,33.15,5,5,4,1,1610612759,1610612739,8.8,7.3,6.3,2.7,1.7,23.488333333333333,14
101108,Chris Paul,22401080,2025-03-29,35.21666666666667,12,5,5,2,1610612759,1610612738,8.0,7.1,6.1,3.0,1.7,24.27,22
101108,Chris Paul,22401086,2025-03-30,17.616666666666667,6,4,1,2,1610612759,1610612744,8.0,7.7,5.7,3.3,1.8,25.546666666666667,11
101108,Chris Paul,22400988,2025-04-01,27.685,10,7,5,1,1610612759,1610612753,5.6,7.4,5.2,3.2,1.7,24.775,22
101108,Chris Paul,22401110,2025-04-02,31.816666666666663,17,8,5,3,1610612759,1610612743,7.2,8.1,5.6,3.6,1.7,25.7935,30
101108,Chris Paul,22401124,2025-04-04,30.15,9,8,4,1,1610612759,1610612739,10.0,9.4,5.8,3.8,2.0,26.765166666666666,21
101108,Chris Paul,22401139,2025-04-06,29.2,8,9,3,0,1610612759,1610612757,10.8,9.4,5.8,3.6,1.9,27.571833333333338,20
101108,Chris Paul,22401155,2025-04-08,25.133333333333333,9,3,2,1,1610612759,1610612746,10.0,9.0,5.8,3.3,1.7,27.420166666666667,14
101108,Chris Paul,22401163,2025-04-09,29.083333333333332,12,4,5,3,1610612759,1610612744,10.6,8.1,5.8,3.1,1.2,27.315166666666663,21
101108,Chris Paul,22401182,2025-04-11,13.883333333333333,0,1,0,0,1610612759,1610612756,11.0,9.1,5.6,3.5,1.5,28.011833333333335,1
101108,Chris Paul,22401197,2025-04-13,33.85,15,6,7,2,1610612759,1610612761,7.6,8.8,5.4,3.4,1.4,27.2935,28
101108,Chris Paul,22500087,2025-10-22,14.966666666666669,4,4,1,1,1610612746,1610612762,8.8,9.8,5.5,3.7,1.5,27.3635,9
101108,Chris Paul,22500099,2025-10-24,19.583333333333332,0,8,3,0,1610612746,1610612756,8.0,9.0,5.4,3.3,1.4,25.3385,11
101108,Chris Paul,22500112,2025-10-26,11.066666666666666,6,2,1,2,1610612746,1610612757,6.2,8.4,5.8,3.5,1.2,25.535166666666665,9
101108,Chris Paul,22500127,2025-10-28,13.883333333333333,0,2,1,0,1610612746,1610612744,5.0,8.0,5.3,3.1,1.3,23.87333333333333,3
101108,Chris Paul,22500027,2025-10-31,8.95,3,4,1,1,1610612746,1610612740,5.0,6.3,4.7,2.7,1.0,22.08,8
101108,Chris Paul,22500164,2025-11-03,13.766666666666667,3,4,4,1,1610612746,1610612748,2.6,5.7,4.3,2.4,1.0,19.96,11
101108,Chris Paul,22500170,2025-11-04,11.316666666666666,0,3,1,0,1610612746,1610612760,2.4,5.2,3.8,2.5,1.1,18.416666666666664,4
101108,Chris Paul,22500182,2025-11-06,9.5,2,2,2,0,1610612746,1610612756,2.4,4.3,3.8,2.4,1.0,17.035,6
101108,Chris Paul,22500243,2025-11-17,11.216666666666669,3,0,2,1,1610612746,1610612755,1.6,3.3,3.6,2.1,0.7,15.076666666666664,5
101108,Chris Paul,22500264,2025-11-20,23.066666666666663,4,4,2,0,1610612746,1610612753,2.2,3.6,3.5,2.3,0.8,14.809999999999999,10
101108,Chris Paul,22500268,2025-11-22,23.085,3,8,4,1,1610612746,1610612766,2.4,2.5,3.3,1.8,0.6,13.731666666666666,15
101108,Chris Paul,22500278,2025-11-23,17.016666666666666,2,5,1,0,1610612746,1610612739,2.4,2.4,3.7,2.1,0.6,14.5435,8
101108,Chris Paul,22500059,2025-11-25,9.3,4,1,1,0,1610612746,1610612747,2.8,2.6,3.4,1.9,0.6,14.286833333333334,6
101108,Chris Paul,22500079,2025-11-28,15.016666666666667,5,0,2,1,1610612746,1610612763,3.2,2.4,3.3,1.9,0.4,14.110166666666666,7
101108,Chris Paul,22500300,2025-11-29,11.05,0,3,2,0,1610612746,1610612742,3.6,2.9,3.1,2.0,0.5,14.223499999999998,5
101108,Chris Paul,22500313,2025-12-01,14.75,8,3,0,2,1610612746,1610612748,2.8,2.6,3.0,2.1,0.4,14.4335,11
200768,Kyle Lowry,22300068,2023-10-25,31.866666666666667,0,2,2,0,1610612748,1610612765,,,,,,,4
200768,Kyle Lowry,22300080,2023-10-27,31.816666666666663,13,5,8,3,1610612748,1610612738,0.0,0.0,2.0,2.0,0.0,31.866666666666667,26
200768,Kyle Lowry,22300093,2023-10-28,32.36666666666667,3,7,4,1,1610612748,1610612750,6.5,6.5,3.5,5.0,1.5,31.841666666666665,14
200768,Kyle Lowry,22300107,2023-10-30,27.8,8,4,4,2,1610612748,1610612749,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,32.016666666666666,16
