player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id
1629646,Charles Bassey,0022300073,2023-10-25,13.041666666666666,2,2,5,0,1610612759,1610612742
1629684,Grant Williams,0022300073,2023-10-25,35.166666666666664,17,0,6,4,1610612742,1610612759
1630170,Devin Vassell,0022300073,2023-10-25,35.25,23,3,5,1,1610612759,1610612742
1630182,Josh Green,0022300073,2023-10-25,29.866666666666667,11,1,2,2,1610612742,1610612759
1630200,Tre Jones,0022300073,2023-10-25,25.1,16,6,5,2,1610612759,1610612742
1631103,Malaki Branham,0022300073,2023-10-25,17.75,7,2,2,0,1610612759,1610612742
1631110,Jeremy Sochan,0022300073,2023-10-25,28.691666666666666,13,5,8,2,1610612759,1610612742
1641705,Victor Wembanyama,0022300073,2023-10-25,23.308333333333334,15,2,5,3,1610612759,1610612742
1641726,Dereck Lively II,0022300073,2023-10-25,30.671666666666667,16,1,10,0,1610612742,1610612759
201566,Russell Westbrook,0022300074,2023-10-25,28.8,11,13,5,1,1610612746,1610612757
201587,Nicolas Batum,0022300074,2023-10-25,9.141666666666667,0,1,3,0,1610612746,1610612757
202331,Paul George,0022300074,2023-10-25,31.625,27,6,3,4,1610612746,1610612757
202695,Kawhi Leonard,0022300074,2023-10-25,28.716666666666665,23,6,5,5,1610612746,1610612757
203486,Mason Plumlee,0022300074,2023-10-25,17.516666666666666,6,2,8,0,1610612746,1610612757
203496,Robert Covington,0022300074,2023-10-25,23.166666666666668,5,2,4,1,1610612746,1610612757
203924,Jerami Grant,0022300074,2023-10-25,29.95,13,1,3,0,1610612757,1610612746
1626181,Norman Powell,0022300074,2023-10-25,22.9,8,1,3,2,1610612746,1610612757
1627763,Malcolm Brogdon,0022300074,2023-10-25,22.65,20,5,2,3,1610612757,1610612746
1627826,Ivica Zubac,0022300074,2023-10-25,25.591666666666665,20,0,12,0,1610612746,1610612757
1629014,Anfernee Simons,0022300074,2023-10-25,27.366666666666667,18,4,2,2,1610612757,1610612746
1629028,Deandre Ayton,0022300074,2023-10-25,23.083333333333332,4,1,12,0,1610612757,1610612746
1629057,Robert Williams III,0022300074,2023-10-25,23.216666666666665,10,0,7,0,1610612757,1610612746
1629599,Amir Coffey,0022300074,2023-10-25,3.933333333333333,2,1,0,0,1610612746,1610612757
1629680,Matisse Thybulle,0022300074,2023-10-25,20.083333333333332,8,1,1,2,1610612757,1610612746
1630231,KJ Martin,0022300074,2023-10-25,13.583333333333334,0,1,1,0,1610612746,1610612757
1630538,Bones Hyland,0022300074,2023-10-25,21.758333333333333,17,3,0,3,1610612746,1610612757
1630703,Scoot Henderson,0022300074,2023-10-25,35.833333333333336,11,4,3,0,1610612757,1610612746
1631101,Shaedon Sharpe,0022300074,2023-10-25,28.483333333333334,14,3,6,1,1610612757,1610612746
1631133,Jabari Walker,0022300074,2023-10-25,6.35,6,0,1,0,1610612757,1610612746
1631200,Kris Murray,0022300074,2023-10-25,5.3,0,0,1,0,1610612757,1610612746
1631217,Moussa Diabaté,0022300074,2023-10-25,4.033333333333333,2,0,1,0,1610612746,1610612757
1641712,Rayan Rupert,0022300074,2023-10-25,1.8333333333333333,0,0,0,0,1610612757,1610612746
1641738,Kobe Brown,0022300074,2023-10-25,5.3,0,0,0,0,1610612746,1610612757
1641739,Toumani Camara,0022300074,2023-10-25,15.85,7,1,2,2,1610612757,1610612746
1641757,Jordan Miller,0022300074,2023-10-25,3.933333333333333,2,0,0,0,1610612746,1610612757
200782,P.J. Tucker,0022300075,2023-10-26,25.575,0,0,7,0,1610612755,1610612749
201572,Brook Lopez,0022300075,2023-10-26,28.933333333333334,13,0,2,3,1610612749,1610612755
201976,Patrick Beverley,0022300075,2023-10-26,13.561666666666667,2,2,2,0,1610612755,1610612749
201980,Danny Green,0022300075,2023-10-26,13.683333333333334,0,1,2,0,1610612755,1610612749
202699,Tobias Harris,0022300075,2023-10-26,37.05,20,2,7,3,1610612755,1610612749
203081,Damian Lillard,0022300075,2023-10-26,37.21666666666667,39,4,8,4,1610612749,1610612755
203109,Jae Crowder,0022300075,2023-10-26,26.766666666666666,9,2,4,1,1610612749,1610612755
203114,Khris Middleton,0022300075,2023-10-26,16.2,6,4,3,1,1610612749,1610612755
203507,Giannis Antetokounmpo,0022300075,2023-10-26,35.11666666666667,23,3,12,0,1610612749,1610612755
203954,Joel Embiid,0022300075,2023-10-26,36.43333333333333,24,6,7,3,1610612755,1610612749
1626162,Kelly Oubre Jr.,0022300075,2023-10-26,32.46666666666667,27,0,4,5,1610612755,1610612749
1626166,Cameron Payne,0022300075,2023-10-26,8.933333333333334,2,0,0,0,1610612749,1610612755
1626171,Bobby Portis,0022300075,2023-10-26,19.066666666666666,10,2,6,0,1610612749,1610612755
1626192,Pat Connaughton,0022300075,2023-10-26,20.35,7,2,2,1,1610612749,1610612755
1627736,Malik Beasley,0022300075,2023-10-26,31.05,5,3,4,1,1610612749,1610612755
1629001,De'Anthony Melton,0022300075,2023-10-26,24.891666666666666,10,4,2,2,1610612755,1610612749
1630178,Tyrese Maxey,0022300075,2023-10-26,40.205,31,8,4,3,1610612755,1610612749
1630194,Paul Reed,0022300075,2023-10-26,11.566666666666666,3,2,4,0,1610612755,1610612749
1630531,Jaden Springer,0022300075,2023-10-26,4.566666666666666,0,0,0,0,1610612755,1610612749
1630699,MarJon Beauchamp,0022300075,2023-10-26,16.366666666666667,4,0,2,0,1610612749,1610612755
2544,LeBron James,0022300076,2023-10-26,35.0,21,9,8,1,1610612747,1610612756
201142,Kevin Durant,0022300076,2023-10-26,39.38333333333333,39,2,11,1,1610612756,1610612747
201569,Eric Gordon,0022300076,2023-10-26,30.285,15,0,2,2,1610612756,1610612747
203076,Anthony Davis,0022300076,2023-10-26,39.25,30,2,12,1,1610612747,1610612756
203994,Jusuf Nurkić,0022300076,2023-10-26,28.033333333333335,4,3,9,0,1610612756,1610612747
1626156,D'Angelo Russell,0022300076,2023-10-26,33.083333333333336,14,5,4,1,1610612747,1610612756
1626174,Christian Wood,0022300076,2023-10-26,21.4,7,1,10,0,1610612747,1610612756
1627752,Taurean Prince,0022300076,2023-10-26,18.166666666666668,0,0,0,0,1610612747,1610612756
1628960,Grayson Allen,0022300076,2023-10-26,34.7,6,4,6,2,1610612756,1610612747
1629006,Josh Okogie,0022300076,2023-10-26,32.5,10,3,8,2,1610612756,1610612747
1629060,Rui Hachimura,0022300076,2023-10-26,12.483333333333333,7,0,0,1,1610612747,1610612756
1629139,Yuta Watanabe,0022300076,2023-10-26,14.833333333333334,3,0,1,1,1610612756,1610612747
1629216,Gabe Vincent,0022300076,2023-10-26,35.016666666666666,7,6,3,0,1610612747,1610612756
1629234,Drew Eubanks,0022300076,2023-10-26,17.115,2,2,4,0,1610612756,1610612747
1629629,Cam Reddish,0022300076,2023-10-26,11.75,4,0,1,0,1610612747,1610612756
1629637,Jaxson Hayes,0022300076,2023-10-26,5.95,0,0,2,0,1610612747,1610612756
1629642,Nassir Little,0022300076,2023-10-26,13.183333333333334,2,0,2,0,1610612756,1610612747
1630559,Austin Reaves,0022300076,2023-10-26,27.9,10,1,2,1,1610612747,1610612756
1630692,Jordan Goodwin,0022300076,2023-10-26,29.966666666666665,14,2,6,1,1610612756,1610612747
202330,Gordon Hayward,0022300077,2023-10-27,33.86666666666667,19,4,9,2,1610612766,1610612765
202692,Alec Burks,0022300077,2023-10-27,30.75,24,2,4,3,1610612765,1610612766
203925,Joe Harris,0022300077,2023-10-27,11.311666666666667,2,1,0,0,1610612765,1610612766
1626179,Terry Rozier,0022300077,2023-10-27,34.7,20,1,3,0,1610612766,1610612765
1628963,Marvin Bagley III,0022300077,2023-10-27,13.15,14,1,4,0,1610612765,1610612766
1629023,P.J. Washington,0022300077,2023-10-27,28.981666666666666,13,3,3,1,1610612766,1610612765
1630163,LaMelo Ball,0022300077,2023-10-27,33.06666666666667,20,9,9,2,1610612766,1610612765
1630165,Killian Hayes,0022300077,2023-10-27,29.433333333333334,6,3,3,1,1610612765,1610612766
1630177,Theo Maledon,0022300077,2023-10-27,14.133333333333333,6,0,2,0,1610612766,1610612765
1630191,Isaiah Stewart,0022300077,2023-10-27,36.21666666666667,15,1,7,2,1610612765,1610612766
1630208,Nick Richards,0022300077,2023-10-27,16.316666666666666,0,0,2,0,1610612766,1610612765
1630550,JT Thor,0022300077,2023-10-27,24.81833333333333,2,0,4,0,1610612766,1610612765
1630595,Cade Cunningham,0022300077,2023-10-27,24.138333333333332,12,6,2,2,1610612765,1610612766
1631093,Jaden Ivey,0022300077,2023-10-27,23.0,18,4,2,2,1610612765,1610612766
1631105,Jalen Duren,0022300077,2023-10-27,34.85,14,3,17,0,1610612765,1610612766
1631109,Mark Williams,0022300077,2023-10-27,20.7,2,1,3,0,1610612766,1610612765
1631204,Marcus Sasser,0022300077,2023-10-27,7.566666666666666,0,1,1,0,1610612765,1610612766
1641706,Brandon Miller,0022300077,2023-10-27,33.416666666666664,17,2,6,2,1610612766,1610612765
1641709,Ausar Thompson,0022300077,2023-10-27,29.583333333333332,6,6,13,0,1610612765,1610612766
201565,Derrick Rose,0022300078,2023-10-27,21.901666666666667,16,3,4,2,1610612763,1610612743
202704,Reggie Jackson,0022300078,2023-10-27,21.695,16,6,2,2,1610612743,1610612763
203484,Kentavious Caldwell-Pope,0022300078,2023-10-27,34.96666666666667,8,1,2,2,1610612743,1610612763
203932,Aaron Gordon,0022300078,2023-10-27,30.333333333333332,10,3,2,0,1610612743,1610612763
203935,Marcus Smart,0022300078,2023-10-27,30.833333333333332,20,5,2,3,1610612763,1610612743
203999,Nikola Jokić,0022300078,2023-10-27,34.96666666666667,22,7,12,1,1610612743,1610612763
1627750,Jamal Murray,0022300078,2023-10-27,33.905,22,5,1,4,1610612743,1610612763
1628991,Jaren Jackson Jr.,0022300078,2023-10-27,28.45,21,2,9,2,1610612763,1610612743
1629008,Michael Porter Jr.,0022300078,2023-10-27,28.863333333333333,9,3,13,2,1610612743,1610612763
1629723,John Konchar,0022300078,2023-10-27,30.35,2,2,6,0,1610612763,1610612743
1630192,Zeke Nnaji,0022300078,2023-10-27,13.033333333333333,7,0,0,0,1610612743,1610612763
1630214,Xavier Tillman,0022300078,2023-10-27,34.04833333333333,13,2,8,1,1610612763,1610612743
1630217,Desmond Bane,0022300078,2023-10-27,31.783333333333335,15,3,3,1,1610612763,1610612743
1630533,Ziaire Williams,0022300078,2023-10-27,31.083333333333332,11,3,9,0,1610612763,1610612743
1631124,Julian Strawther,0022300078,2023-10-27,5.433333333333334,0,0,0,0,1610612743,1610612763
1631128,Christian Braun,0022300078,2023-10-27,18.691666666666666,5,2,4,1,1610612743,1610612763
1631212,Peyton Watson,0022300078,2023-10-27,18.111666666666668,9,0,3,2,1610612743,1610612763
1631222,Jake LaRavia,0022300078,2023-10-27,16.15,6,0,5,1,1610612763,1610612743
1631223,David Roddy,0022300078,2023-10-27,15.4,0,2,2,0,1610612763,1610612743
203944,Julius Randle,0022300079,2023-10-27,34.235,17,9,12,3,1610612752,1610612737
203991,Clint Capela,0022300079,2023-10-27,28.116666666666667,13,2,13,0,1610612737,1610612752
203992,Bogdan Bogdanović,0022300079,2023-10-27,25.833333333333332,16,3,1,4,1610612737,1610612752
1627749,Dejounte Murray,0022300079,2023-10-27,34.75,18,6,7,0,1610612737,1610612752
1628392,Isaiah Hartenstein,0022300079,2023-10-27,10.298333333333334,8,1,2,0,1610612752,1610612737
1628404,Josh Hart,0022300079,2023-10-27,21.683333333333334,4,0,3,0,1610612752,1610612737
1628973,Jalen Brunson,0022300079,2023-10-27,32.7,31,5,3,8,1610612752,1610612737
1628978,Donte DiVincenzo,0022300079,2023-10-27,20.366666666666667,16,1,2,3,1610612752,1610612737
1629011,Mitchell Robinson,0022300079,2023-10-27,37.70166666666667,7,1,13,0,1610612752,1610612737
1629027,Trae Young,0022300079,2023-10-27,35.29666666666667,18,12,3,2,1610612737,1610612752
1629628,RJ Barrett,0022300079,2023-10-27,33.915,26,6,3,3,1610612752,1610612737
1629631,De'Andre Hunter,0022300079,2023-10-27,32.25,27,1,6,3,1610612737,1610612752
1629656,Quentin Grimes,0022300079,2023-10-27,24.95,6,1,1,2,1610612752,1610612737
1630168,Onyeka Okongwu,0022300079,2023-10-27,20.003333333333334,6,1,2,0,1610612737,1610612752
1630180,Saddiq Bey,0022300079,2023-10-27,25.716666666666665,5,1,1,1,1610612737,1610612752
1630193,Immanuel Quickley,0022300079,2023-10-27,24.15,11,6,6,1,1610612752,1610612737
1630552,Jalen Johnson,0022300079,2023-10-27,29.816666666666666,11,2,9,0,1610612737,1610612752
1631100,AJ Griffin,0022300079,2023-10-27,8.216666666666667,6,0,2,2,1610612737,1610612752
200768,Kyle Lowry,0022300080,2023-10-27,31.816666666666666,13,5,8,3,1610612748,1610612738
201143,Al Horford,0022300080,2023-10-27,24.641666666666666,0,2,10,0,1610612738,1610612748
201567,Kevin Love,0022300080,2023-10-27,20.533333333333335,9,2,9,2,1610612748,1610612738
201950,Jrue Holiday,0022300080,2023-10-27,36.45,17,7,10,1,1610612738,1610612748
202710,Jimmy Butler III,0022300080,2023-10-27,33.68333333333333,14,3,5,0,1610612748,1610612738
204001,Kristaps Porziņģis,0022300080,2023-10-27,30.225,17,1,9,2,1610612738,1610612748
1627759,Jaylen Brown,0022300080,2023-10-27,33.61666666666667,27,1,6,3,1610612738,1610612748
1628369,Jayson Tatum,0022300080,2023-10-27,41.43333333333333,22,5,8,3,1610612738,1610612748
1628389,Bam Adebayo,0022300080,2023-10-27,35.016666666666666,27,2,7,0,1610612748,1610612738
1628401,Derrick White,0022300080,2023-10-27,36.43333333333333,28,3,6,5,1610612738,1610612748
1628418,Thomas Bryant,0022300080,2023-10-27,12.983333333333333,2,1,4,0,1610612748,1610612738
1629052,Oshae Brissett,0022300080,2023-10-27,14.033333333333333,2,0,5,0,1610612738,1610612748
1629130,Duncan Robinson,0022300080,2023-10-27,24.321666666666665,9,0,1,3,1610612748,1610612738
1629639,Tyler Herro,0022300080,2023-10-27,40.3,28,6,6,5,1610612748,1610612738
1630202,Payton Pritchard,0022300080,2023-10-27,12.966666666666667,3,1,0,1,1610612738,1610612748
1630573,Sam Hauser,0022300080,2023-10-27,10.2,3,0,1,1,1610612738,1610612748
1630696,Dru Smith,0022300080,2023-10-27,23.111666666666668,9,3,2,3,1610612748,1610612738
1631170,Jaime Jaquez Jr.,0022300080,2023-10-27,14.316666666666666,0,2,2,0,1610612748,1610612738
1631288,Jamal Cain,0022300080,2023-10-27,3.9166666666666665,0,0,1,0,1610612748,1610612738
203995,Vasilije Micic,0022300081,2023-10-27,6.0,3,1,0,1,1610612760,1610612739
1627745,Damian Jones,0022300081,2023-10-27,9.898333333333333,1,0,3,0,1610612739,1610612760
1627747,Caris LeVert,0022300081,2023-10-27,31.483333333333334,17,2,2,3,1610612739,1610612760
1627777,Georges Niang,0022300081,2023-10-27,20.926666666666666,2,1,2,0,1610612739,1610612760
1628378,Donovan Mitchell,0022300081,2023-10-27,42.14,43,5,8,4,1610612739,1610612760
1628983,Shai Gilgeous-Alexander,0022300081,2023-10-27,35.95,34,4,11,2,1610612760,1610612739
1629622,Max Strus,0022300081,2023-10-27,37.71666666666667,8,4,5,2,1610612739,1610612760
1629652,Luguentz Dort,0022300081,2023-10-27,38.821666666666665,25,2,6,3,1610612760,1610612739
1629660,Ty Jerome,0022300081,2023-10-27,9.316666666666666,2,3,1,0,1610612739,1610612760
1629731,Dean Wade,0022300081,2023-10-27,26.55666666666667,8,0,5,2,1610612739,1610612760
1630171,Isaac Okoro,0022300081,2023-10-27,28.076666666666668,10,2,7,1,1610612739,1610612760
1630198,Isaiah Joe,0022300081,2023-10-27,22.293333333333333,5,2,3,1,1610612760,1610612739
1630322,Lindy Waters III,0022300081,2023-10-27,0.8533333333333334,0,0,0,0,1610612760,1610612739
1630581,Josh Giddey,0022300081,2023-10-27,28.418333333333333,2,6,6,0,1610612760,1610612739
1630596,Evan Mobley,0022300081,2023-10-27,33.885,14,3,15,0,1610612739,1610612760
1630598,Aaron Wiggins,0022300081,2023-10-27,11.49,0,1,0,0,1610612760,1610612739
1631096,Chet Holmgren,0022300081,2023-10-27,30.85,16,2,13,3,1610612760,1610612739
1631114,Jalen Williams,0022300081,2023-10-27,35.08166666666666,14,2,5,2,1610612760,1610612739
1631172,Ousmane Dieng,0022300081,2023-10-27,11.426666666666666,0,2,1,0,1610612760,1610612739
1641717,Cason Wallace,0022300081,2023-10-27,18.815,9,0,2,1,1610612760,1610612739
201942,DeMar DeRozan,0022300082,2023-10-27,41.35,33,3,4,1,1610612741,1610612761
202696,Nikola Vučević,0022300082,2023-10-27,40.48,11,1,12,1,1610612741,1610612761
203083,Andre Drummond,0022300082,2023-10-27,12.325,8,0,2,0,1610612741,1610612761
203471,Dennis Schröder,0022300082,2023-10-27,35.32833333333333,10,10,2,2,1610612761,1610612741
203897,Zach LaVine,0022300082,2023-10-27,38.25833333333333,8,1,5,0,1610612741,1610612761
1627751,Jakob Poeltl,0022300082,2023-10-27,18.783333333333335,8,0,6,0,1610612761,1610612741
1627783,Pascal Siakam,0022300082,2023-10-27,41.28333333333333,18,2,8,1,1610612761,1610612741
1627936,Alex Caruso,0022300082,2023-10-27,31.641666666666666,13,2,13,2,1610612741,1610612761
1628384,OG Anunoby,0022300082,2023-10-27,27.816666666666666,11,0,3,1,1610612761,1610612741
1628449,Chris Boucher,0022300082,2023-10-27,16.666666666666668,10,0,6,0,1610612761,1610612741
1628470,Torrey Craig,0022300082,2023-10-27,23.75,7,0,5,1,1610612741,1610612761
1628975,Jevon Carter,0022300082,2023-10-27,12.591666666666667,0,2,1,0,1610612741,1610612761
1629018,Gary Trent Jr.,0022300082,2023-10-27,36.13666666666666,16,1,5,3,1610612761,1610612741
1629632,Coby White,0022300082,2023-10-27,40.37,17,8,6,2,1610612741,1610612761
1629667,Jalen McDaniels,0022300082,2023-10-27,17.601666666666667,0,1,3,0,1610612761,1610612741
1630172,Patrick Williams,0022300082,2023-10-27,13.25,3,1,3,1,1610612741,1610612761
1630173,Precious Achiuwa,0022300082,2023-10-27,22.628333333333334,8,1,9,1,1610612761,1610612741
1630201,Malachi Flynn,0022300082,2023-10-27,4.433333333333334,0,0,0,0,1610612761,1610612741
1630245,Ayo Dosunmu,0022300082,2023-10-27,10.983333333333333,4,0,1,0,1610612741,1610612761
1630567,Scottie Barnes,0022300082,2023-10-27,38.571666666666665,22,10,10,1,1610612761,1610612741
1641711,Gradey Dick,0022300082,2023-10-27,5.75,0,0,1,0,1610612761,1610612741
201145,Jeff Green,0022300083,2023-10-27,20.62,10,1,1,0,1610612745,1610612759
203493,Reggie Bullock Jr.,0022300083,2023-10-27,10.85,0,0,3,0,1610612745,1610612759
203926,Doug McDermott,0022300083,2023-10-27,16.133333333333333,8,0,0,2,1610612759,1610612745
1626224,Cedi Osman,0022300083,2023-10-27,23.2,14,1,2,4,1610612759,1610612745
1626246,Boban Marjanovic,0022300083,2023-10-27,7.45,4,1,0,0,1610612745,1610612759
1627832,Fred VanVleet,0022300083,2023-10-27,44.53333333333333,24,12,8,2,1610612745,1610612759
1628380,Zach Collins,0022300083,2023-10-27,38.928333333333335,9,8,6,0,1610612759,1610612745
1628415,Dillon Brooks,0022300083,2023-10-27,39.1,17,2,2,1,1610612745,1610612759
1629640,Keldon Johnson,0022300083,2023-10-27,35.233333333333334,20,4,4,3,1610612759,1610612745
1629646,Charles Bassey,0022300083,2023-10-27,7.45,0,0,3,0,1610612759,1610612745
1630170,Devin Vassell,0022300083,2023-10-27,39.65,25,2,3,3,1610612759,1610612745
1630200,Tre Jones,0022300083,2023-10-27,32.935,6,8,6,0,1610612759,1610612745
1630224,Jalen Green,0022300083,2023-10-27,37.81666666666667,22,4,5,2,1610612745,1610612759
1630256,Jae'Sean Tate,0022300083,2023-10-27,13.9,3,0,0,0,1610612745,1610612759
1630578,Alperen Sengun,0022300083,2023-10-27,40.763333333333335,25,7,14,1,1610612745,1610612759
1631095,Jabari Smith Jr.,0022300083,2023-10-27,37.166666666666664,13,0,9,2,1610612745,1610612759
1631103,Malaki Branham,0022300083,2023-10-27,14.083333333333334,9,4,2,1,1610612759,1610612745
1631110,Jeremy Sochan,0022300083,2023-10-27,26.403333333333332,14,4,5,0,1610612759,1610612745
1641705,Victor Wembanyama,0022300083,2023-10-27,30.983333333333334,21,1,12,0,1610612759,1610612745
1641708,Amen Thompson,0022300083,2023-10-27,12.8,4,3,1,0,1610612745,1610612759
202681,Kyrie Irving,0022300084,2023-10-27,33.935,17,6,7,1,1610612742,1610612751
203501,Tim Hardaway Jr.,0022300084,2023-10-27,30.218333333333334,19,1,4,3,1610612742,1610612751
203552,Seth Curry,0022300084,2023-10-27,8.866666666666667,2,1,0,0,1610612742,1610612751
203915,Spencer Dinwiddie,0022300084,2023-10-27,39.71333333333333,23,8,3,6,1610612751,1610612742
203939,Dwight Powell,0022300084,2023-10-27,12.853333333333333,11,0,2,1,1610612742,1610612751
203957,Danté Exum,0022300084,2023-10-27,4.036666666666667,2,0,0,0,1610612742,1610612751
1626220,Royce O'Neale,0022300084,2023-10-27,34.11666666666667,11,3,10,3,1610612751,1610612742
1627732,Ben Simmons,0022300084,2023-10-27,32.47,10,8,10,0,1610612751,1610612742
1627827,Dorian Finney-Smith,0022300084,2023-10-27,32.07833333333333,12,3,7,4,1610612751,1610612742
1627884,Derrick Jones Jr.,0022300084,2023-10-27,14.315,4,1,1,0,1610612742,1610612751
1628372,Dennis Smith Jr.,0022300084,2023-10-27,8.393333333333333,0,1,1,0,1610612751,1610612742
1628467,Maxi Kleber,0022300084,2023-10-27,25.901666666666667,0,2,5,0,1610612742,1610612751
1628969,Mikal Bridges,0022300084,2023-10-27,35.46333333333333,18,3,4,3,1610612751,1610612742
1629022,Lonnie Walker IV,0022300084,2023-10-27,21.173333333333332,14,2,1,4,1610612751,1610612742
